Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
1727	-8.25803e-07	0.111234	8.25803e-07	0.111234	4.15011	3	0.174723	1
1728	-8.25803e-07	0.111234	8.25803e-07	0.111234	4.15011	3	0.174723	1
1729	-8.25804e-07	0.111234	8.25804e-07	0.111234	4.15011	3	0.174723	1
1730	-8.25805e-07	0.111234	8.25805e-07	0.111234	4.15011	3	0.174723	1
1731	-8.25806e-07	0.111234	8.25806e-07	0.111234	4.15011	3	0.174723	1
1732	-8.25807e-07	0.111234	8.25807e-07	0.111234	4.15011	3	0.174723	1
1733	-8.25807e-07	0.111235	8.25807e-07	0.111235	4.15011	3	0.174723	1
1734	-8.25808e-07	0.111235	8.25808e-07	0.111235	4.15011	3	0.174723	1
1735	-8.25809e-07	0.111235	8.25809e-07	0.111235	4.15011	3	0.174723	1
1736	-8.2581e-07	0.111235	8.2581e-07	0.111235	4.15011	3	0.174723	1
1737	-8.25811e-07	0.111235	8.25811e-07	0.111235	4.15011	3	0.174723	1
1738	-8.25811e-07	0.111235	8.25811e-07	0.111235	4.15011	3	0.174723	1
1739	-8.25812e-07	0.111235	8.25812e-07	0.111235	4.15011	3	0.174723	1
1740	-8.25813e-07	0.111235	8.25813e-07	0.111235	4.15011	3	0.174723	1
1741	-8.25814e-07	0.111235	8.25814e-07	0.111235	4.15011	3	0.174723	1
1742	-8.25814e-07	0.111235	8.25814e-07	0.111235	4.15011	3	0.174723	1
1743	-8.25815e-07	0.111236	8.25815e-07	0.111236	4.15011	3	0.174723	1
1744	-8.25816e-07	0.111236	8.25816e-07	0.111236	4.15011	3	0.174723	1
1745	-8.25817e-07	0.111236	8.25817e-07	0.111236	4.15011	3	0.174723	1
1746	-8.25818e-07	0.111236	8.25818e-07	0.111236	4.15011	3	0.174723	1
1747	-8.25818e-07	0.111236	8.25818e-07	0.111236	4.15011	3	0.174723	1
1748	-8.25819e-07	0.111236	8.25819e-07	0.111236	4.15011	3	0.174723	1
1749	-8.2582e-07	0.111236	8.2582e-07	0.111236	4.15011	3	0.174723	1
1750	-8.25821e-07	0.111236	8.25821e-07	0.111236	4.15011	3	0.174723	1
1751	-8.25821e-07	0.111236	8.25821e-07	0.111236	4.15011	3	0.174723	1
1752	-8.25822e-07	0.111236	8.25822e-07	0.111236	4.15011	3	0.174723	1
1753	-8.25823e-07	0.111237	8.25823e-07	0.111237	4.15011	3	0.174723	1
1754	-8.25824e-07	0.111237	8.25824e-07	0.111237	4.15011	3	0.174723	1
1755	-8.25824e-07	0.111237	8.25824e-07	0.111237	4.15011	3	0.174723	1
1756	-8.25825e-07	0.111237	8.25825e-07	0.111237	4.15011	3	0.174723	1
1757	-8.25826e-07	0.111237	8.25826e-07	0.111237	4.15011	3	0.174723	1
1758	-8.25826e-07	0.111237	8.25826e-07	0.111237	4.15011	3	0.174723	1
1759	-8.25827e-07	0.111237	8.25827e-07	0.111237	4.15011	3	0.174723	1
1760	-8.25828e-07	0.111237	8.25828e-07	0.111237	4.15011	3	0.174723	1
1761	-8.25829e-07	0.111237	8.25829e-07	0.111237	4.15011	3	0.174723	1
1762	-8.25829e-07	0.111237	8.25829e-07	0.111237	4.15011	3	0.174723	1
1763	-8.2583e-07	0.111238	8.2583e-07	0.111238	4.15011	3	0.174723	1
1764	-8.25831e-07	0.111238	8.25831e-07	0.111238	4.15011	3	0.174723	1
1765	-8.25831e-07	0.111238	8.25831e-07	0.111238	4.15011	3	0.174723	1
1766	-8.25832e-07	0.111238	8.25832e-07	0.111238	4.15011	3	0.174723	1
1767	-8.25833e-07	0.111238	8.25833e-07	0.111238	4.15011	3	0.174723	1
1768	-8.25834e-07	0.111238	8.25834e-07	0.111238	4.15011	3	0.174723	1
1769	-8.25834e-07	0.111238	8.25834e-07	0.111238	4.15011	3	0.174723	1
1770	-8.25835e-07	0.111238	8.25835e-07	0.111238	4.15011	3	0.174723	1
1771	-8.25836e-07	0.111238	8.25836e-07	0.111238	4.15011	3	0.174723	1
1772	-8.25836e-07	0.111238	8.25836e-07	0.111238	4.15011	3	0.174723	1
1773	-8.25837e-07	0.111239	8.25837e-07	0.111239	4.15011	3	0.174723	1
1774	-8.25838e-07	0.111239	8.25838e-07	0.111239	4.15011	3	0.174723	1
1775	-8.25838e-07	0.111239	8.25838e-07	0.111239	4.15011	3	0.174723	1
1776	-8.25839e-07	0.111239	8.25839e-07	0.111239	4.15011	3	0.174723	1
1777	-8.2584e-07	0.111239	8.2584e-07	0.111239	4.15011	3	0.174723	1
1778	-8.2584e-07	0.111239	8.2584e-07	0.111239	4.15011	3	0.174723	1
1779	-8.25841e-07	0.111239	8.25841e-07	0.111239	4.15011	3	0.174723	1
1780	-8.25842e-07	0.111239	8.25842e-07	0.111239	4.15011	3	0.174723	1
1781	-8.25842e-07	0.111239	8.25842e-07	0.111239	4.15011	3	0.174723	1
1782	-8.25843e-07	0.111239	8.25843e-07	0.111239	4.15011	3	0.174723	1
1783	-8.25844e-07	0.111239	8.25844e-07	0.111239	4.15011	3	0.174723	1
1784	-8.25844e-07	0.111239	8.25844e-07	0.111239	4.15011	3	0.174723	1
1785	-8.25845e-07	0.11124	8.25845e-07	0.11124	4.15011	3	0.174723	1
1786	-8.25846e-07	0.11124	8.25846e-07	0.11124	4.15011	3	0.174723	1
1787	-8.25846e-07	0.11124	8.25846e-07	0.11124	4.15011	3	0.174723	1
1788	-8.25847e-07	0.11124	8.25847e-07	0.11124	4.15011	3	0.174723	1
1789	-8.25848e-07	0.11124	8.25848e-07	0.11124	4.15011	3	0.174723	1
1790	-8.25848e-07	0.11124	8.25848e-07	0.11124	4.15011	3	0.174723	1
1791	-8.25849e-07	0.11124	8.25849e-07	0.11124	4.15011	3	0.174723	1
1792	-8.2585e-07	0.11124	8.2585e-07	0.11124	4.15011	3	0.174723	1
1793	-8.2585e-07	0.11124	8.2585e-07	0.11124	4.15011	3	0.174723	1
1794	-8.25851e-07	0.11124	8.25851e-07	0.11124	4.15011	3	0.174723	1
1795	-8.25852e-07	0.11124	8.25852e-07	0.11124	4.15011	3	0.174723	1
1796	-8.25852e-07	0.111241	8.25852e-07	0.111241	4.15011	3	0.174723	1
1797	-8.25853e-07	0.111241	8.25853e-07	0.111241	4.15011	3	0.174723	1
1798	-8.25853e-07	0.111241	8.25853e-07	0.111241	4.15011	3	0.174723	1
1799	-8.25854e-07	0.111241	8.25854e-07	0.111241	4.15011	3	0.174723	1
1800	-8.25855e-07	0.111241	8.25855e-07	0.111241	4.15011	3	0.174723	1
1801	-8.25855e-07	0.111241	8.25855e-07	0.111241	4.15011	3	0.174723	1
1802	-8.25856e-07	0.111241	8.25856e-07	0.111241	4.15011	3	0.174723	1
1803	-8.25857e-07	0.111241	8.25857e-07	0.111241	4.15011	3	0.174723	1
1804	-8.25857e-07	0.111241	8.25857e-07	0.111241	4.15011	3	0.174723	1
1805	-8.25858e-07	0.111241	8.25858e-07	0.111241	4.15011	3	0.174723	1
1806	-8.25858e-07	0.111241	8.25858e-07	0.111241	4.15011	3	0.174723	1
1807	-8.25859e-07	0.111241	8.25859e-07	0.111241	4.15011	3	0.174723	1
1808	-8.2586e-07	0.111242	8.2586e-07	0.111242	4.15011	3	0.174723	1
1809	-8.2586e-07	0.111242	8.2586e-07	0.111242	4.15011	3	0.174723	1
1810	-8.25861e-07	0.111242	8.25861e-07	0.111242	4.15011	3	0.174723	1
1811	-8.25861e-07	0.111242	8.25861e-07	0.111242	4.15011	3	0.174723	1
1812	-8.25862e-07	0.111242	8.25862e-07	0.111242	4.15011	3	0.174723	1
1813	-8.25863e-07	0.111242	8.25863e-07	0.111242	4.15011	3	0.174723	1
1814	-8.25863e-07	0.111242	8.25863e-07	0.111242	4.15011	3	0.174723	1
1815	-8.25864e-07	0.111242	8.25864e-07	0.111242	4.15011	3	0.174723	1
1816	-8.25864e-07	0.111242	8.25864e-07	0.111242	4.15011	3	0.174723	1
1817	-8.25865e-07	0.111242	8.25865e-07	0.111242	4.15011	3	0.174723	1
1818	-8.25865e-07	0.111242	8.25865e-07	0.111242	4.15011	3	0.174723	1
1819	-8.25866e-07	0.111242	8.25866e-07	0.111242	4.15011	3	0.174723	1
1820	-8.25867e-07	0.111242	8.25867e-07	0.111242	4.15011	3	0.174723	1
1821	-8.25867e-07	0.111243	8.25867e-07	0.111243	4.15011	3	0.174723	1
1822	-8.25868e-07	0.111243	8.25868e-07	0.111243	4.15011	3	0.174723	1
1823	-8.25868e-07	0.111243	8.25868e-07	0.111243	4.15011	3	0.174723	1
1824	-8.25869e-07	0.111243	8.25869e-07	0.111243	4.15011	3	0.174723	1
1825	-8.25869e-07	0.111243	8.25869e-07	0.111243	4.15011	3	0.174723	1
1826	-8.2587e-07	0.111243	8.2587e-07	0.111243	4.15011	3	0.174723	1
1827	-8.25871e-07	0.111243	8.25871e-07	0.111243	4.15011	3	0.174723	1
1828	-8.25871e-07	0.111243	8.25871e-07	0.111243	4.15011	3	0.174723	1
1829	-8.25872e-07	0.111243	8.25872e-07	0.111243	4.15011	3	0.174723	1
1830	-8.25872e-07	0.111243	8.25872e-07	0.111243	4.15011	3	0.174723	1
1831	-8.25873e-07	0.111243	8.25873e-07	0.111243	4.15011	3	0.174723	1
1832	-8.25873e-07	0.111243	8.25873e-07	0.111243	4.15011	3	0.174723	1
1833	-8.25874e-07	0.111243	8.25874e-07	0.111243	4.15011	3	0.174723	1
1834	-8.25874e-07	0.111244	8.25874e-07	0.111244	4.15011	3	0.174723	1
1835	-8.25875e-07	0.111244	8.25875e-07	0.111244	4.15011	3	0.174723	1
1836	-8.25876e-07	0.111244	8.25876e-07	0.111244	4.15011	3	0.174723	1
1837	-8.25876e-07	0.111244	8.25876e-07	0.111244	4.15011	3	0.174723	1
1838	-8.25877e-07	0.111244	8.25877e-07	0.111244	4.15011	3	0.174723	1
1839	-8.25877e-07	0.111244	8.25877e-07	0.111244	4.15011	3	0.174723	1
1840	-8.25878e-07	0.111244	8.25878e-07	0.111244	4.15011	3	0.174723	1
1841	-8.25878e-07	0.111244	8.25878e-07	0.111244	4.15011	3	0.174723	1
1842	-8.25879e-07	0.111244	8.25879e-07	0.111244	4.15011	3	0.174723	1
1843	-8.25879e-07	0.111244	8.25879e-07	0.111244	4.15011	3	0.174723	1
1844	-8.2588e-07	0.111244	8.2588e-07	0.111244	4.15011	3	0.174723	1
1845	-8.2588e-07	0.111244	8.2588e-07	0.111244	4.15011	3	0.174723	1
1846	-8.25881e-07	0.111244	8.25881e-07	0.111244	4.15011	3	0.174723	1
1847	-8.25881e-07	0.111244	8.25881e-07	0.111244	4.15011	3	0.174723	1
1848	-8.25882e-07	0.111245	8.25882e-07	0.111245	4.15011	3	0.174723	1
1849	-8.25882e-07	0.111245	8.25882e-07	0.111245	4.15011	3	0.174723	1
1850	-8.25883e-07	0.111245	8.25883e-07	0.111245	4.15011	3	0.174723	1
1851	-8.25883e-07	0.111245	8.25883e-07	0.111245	4.15011	3	0.174723	1
1852	-8.25884e-07	0.111245	8.25884e-07	0.111245	4.15011	3	0.174723	1
1853	-8.25885e-07	0.111245	8.25885e-07	0.111245	4.15011	3	0.174723	1
1854	-8.25885e-07	0.111245	8.25885e-07	0.111245	4.15011	3	0.174723	1
1855	-8.25886e-07	0.111245	8.25886e-07	0.111245	4.15011	3	0.174723	1
1856	-8.25886e-07	0.111245	8.25886e-07	0.111245	4.15011	3	0.174723	1
1857	-8.25887e-07	0.111245	8.25887e-07	0.111245	4.15011	3	0.174723	1
1858	-8.25887e-07	0.111245	8.25887e-07	0.111245	4.15011	3	0.174723	1
1859	-8.25888e-07	0.111245	8.25888e-07	0.111245	4.15011	3	0.174723	1
1860	-8.25888e-07	0.111245	8.25888e-07	0.111245	4.15011	3	0.174723	1
1861	-8.25889e-07	0.111245	8.25889e-07	0.111245	4.15011	3	0.174723	1
1862	-8.25889e-07	0.111246	8.25889e-07	0.111246	4.15011	3	0.174723	1
1863	-8.25889e-07	0.111246	8.25889e-07	0.111246	4.15011	3	0.174723	1
1864	-8.2589e-07	0.111246	8.2589e-07	0.111246	4.15011	3	0.174723	1
1865	-8.2589e-07	0.111246	8.2589e-07	0.111246	4.15011	3	0.174723	1
1866	-8.25891e-07	0.111246	8.25891e-07	0.111246	4.15011	3	0.174723	1
1867	-8.25891e-07	0.111246	8.25891e-07	0.111246	4.15011	3	0.174723	1
1868	-8.25892e-07	0.111246	8.25892e-07	0.111246	4.15011	3	0.174723	1
1869	-8.25892e-07	0.111246	8.25892e-07	0.111246	4.15011	3	0.174723	1
1870	-8.25893e-07	0.111246	8.25893e-07	0.111246	4.15011	3	0.174723	1
1871	-8.25893e-07	0.111246	8.25893e-07	0.111246	4.15011	3	0.174723	1
1872	-8.25894e-07	0.111246	8.25894e-07	0.111246	4.15011	3	0.174723	1
1873	-8.25894e-07	0.111246	8.25894e-07	0.111246	4.15011	3	0.174723	1
1874	-8.25895e-07	0.111246	8.25895e-07	0.111246	4.15011	3	0.174723	1
1875	-8.25895e-07	0.111246	8.25895e-07	0.111246	4.15011	3	0.174723	1
1876	-8.25896e-07	0.111246	8.25896e-07	0.111246	4.15011	3	0.174723	1
1877	-8.25896e-07	0.111246	8.25896e-07	0.111246	4.15011	3	0.174723	1
1878	-8.25897e-07	0.111247	8.25897e-07	0.111247	4.15011	3	0.174723	1
1879	-8.25897e-07	0.111247	8.25897e-07	0.111247	4.15011	3	0.174723	1
1880	-8.25898e-07	0.111247	8.25898e-07	0.111247	4.15011	3	0.174723	1
1881	-8.25898e-07	0.111247	8.25898e-07	0.111247	4.15011	3	0.174723	1
1882	-8.25898e-07	0.111247	8.25898e-07	0.111247	4.15011	3	0.174723	1
1883	-8.25899e-07	0.111247	8.25899e-07	0.111247	4.15011	3	0.174723	1
1884	-8.25899e-07	0.111247	8.25899e-07	0.111247	4.15011	3	0.174723	1
1885	-8.259e-07	0.111247	8.259e-07	0.111247	4.15011	3	0.174723	1
1886	-8.259e-07	0.111247	8.259e-07	0.111247	4.15011	3	0.174723	1
1887	-8.25901e-07	0.111247	8.25901e-07	0.111247	4.15011	3	0.174723	1
1888	-8.25901e-07	0.111247	8.25901e-07	0.111247	4.15011	3	0.174723	1
1889	-8.25902e-07	0.111247	8.25902e-07	0.111247	4.15011	3	0.174723	1
1890	-8.25902e-07	0.111247	8.25902e-07	0.111247	4.15011	3	0.174723	1
1891	-8.25903e-07	0.111247	8.25903e-07	0.111247	4.15011	3	0.174723	1
1892	-8.25903e-07	0.111247	8.25903e-07	0.111247	4.15011	3	0.174723	1
1893	-8.25903e-07	0.111247	8.25903e-07	0.111247	4.15011	3	0.174723	1
1894	-8.25904e-07	0.111247	8.25904e-07	0.111247	4.15011	3	0.174723	1
1895	-8.25904e-07	0.111248	8.25904e-07	0.111248	4.15011	3	0.174723	1
1896	-8.25905e-07	0.111248	8.25905e-07	0.111248	4.15011	3	0.174723	1
1897	-8.25905e-07	0.111248	8.25905e-07	0.111248	4.15011	3	0.174723	1
1898	-8.25906e-07	0.111248	8.25906e-07	0.111248	4.15011	3	0.174723	1
1899	-8.25906e-07	0.111248	8.25906e-07	0.111248	4.15011	3	0.174723	1
1900	-8.25906e-07	0.111248	8.25906e-07	0.111248	4.15011	3	0.174723	1
1901	-8.25907e-07	0.111248	8.25907e-07	0.111248	4.15011	3	0.174723	1
1902	-8.25907e-07	0.111248	8.25907e-07	0.111248	4.15011	3	0.174723	1
1903	-8.25908e-07	0.111248	8.25908e-07	0.111248	4.15011	3	0.174723	1
1904	-8.25908e-07	0.111248	8.25908e-07	0.111248	4.15011	3	0.174723	1
1905	-8.25909e-07	0.111248	8.25909e-07	0.111248	4.15011	3	0.174723	1
1906	-8.25909e-07	0.111248	8.25909e-07	0.111248	4.15011	3	0.174723	1
1907	-8.25909e-07	0.111248	8.25909e-07	0.111248	4.15011	3	0.174723	1
1908	-8.2591e-07	0.111248	8.2591e-07	0.111248	4.15011	3	0.174723	1
1909	-8.2591e-07	0.111248	8.2591e-07	0.111248	4.15011	3	0.174723	1
1910	-8.25911e-07	0.111248	8.25911e-07	0.111248	4.15011	3	0.174723	1
1911	-8.25911e-07	0.111248	8.25911e-07	0.111248	4.15011	3	0.174723	1
1912	-8.25911e-07	0.111249	8.25911e-07	0.111249	4.15011	3	0.174723	1
1913	-8.25912e-07	0.111249	8.25912e-07	0.111249	4.15011	3	0.174723	1
1914	-8.25912e-07	0.111249	8.25912e-07	0.111249	4.15011	3	0.174723	1
1915	-8.25913e-07	0.111249	8.25913e-07	0.111249	4.15011	3	0.174723	1
1916	-8.25913e-07	0.111249	8.25913e-07	0.111249	4.15011	3	0.174723	1
1917	-8.25913e-07	0.111249	8.25913e-07	0.111249	4.15011	3	0.174723	1
1918	-8.25914e-07	0.111249	8.25914e-07	0.111249	4.15011	3	0.174723	1
1919	-8.25914e-07	0.111249	8.25914e-07	0.111249	4.15011	3	0.174723	1
1920	-8.25915e-07	0.111249	8.25915e-07	0.111249	4.15011	3	0.174723	1
1921	-8.25915e-07	0.111249	8.25915e-07	0.111249	4.15011	3	0.174723	1
1922	-8.25915e-07	0.111249	8.25915e-07	0.111249	4.15011	3	0.174723	1
1923	-8.25916e-07	0.111249	8.25916e-07	0.111249	4.15011	3	0.174723	1
1924	-8.25916e-07	0.111249	8.25916e-07	0.111249	4.15011	3	0.174723	1
1925	-8.25917e-07	0.111249	8.25917e-07	0.111249	4.15011	3	0.174723	1
1926	-8.25917e-07	0.111249	8.25917e-07	0.111249	4.15011	3	0.174723	1
1927	-8.25917e-07	0.111249	8.25917e-07	0.111249	4.15011	3	0.174723	1
1928	-8.25918e-07	0.111249	8.25918e-07	0.111249	4.15011	3	0.174723	1
1929	-8.25918e-07	0.111249	8.25918e-07	0.111249	4.15011	3	0.174723	1
1930	-8.25918e-07	0.111249	8.25918e-07	0.111249	4.15011	3	0.174723	1
1	0	-0	0	0	4.15011	3	0.174723	1
1	-3.19009e-06	0.429699	3.19009e-06	0.429699	4.15011	3	0.174723	1
2	-2.40621e-06	0.324111	2.40621e-06	0.324111	4.15011	3	0.174723	1
3	-2.23122e-06	0.300541	2.23122e-06	0.300541	4.15011	3	0.174723	1
4	-2.15012e-06	0.289616	2.15012e-06	0.289616	4.15011	3	0.174723	1
5	-2.07554e-06	0.279571	2.07554e-06	0.279571	4.15011	3	0.174723	1
6	-2.00188e-06	0.269649	2.00188e-06	0.269649	4.15011	3	0.174723	1
7	-1.93164e-06	0.260188	1.93164e-06	0.260188	4.15011	3	0.174723	1
8	-1.87253e-06	0.252226	1.87253e-06	0.252226	4.15011	3	0.174723	1
9	-1.82924e-06	0.246395	1.82924e-06	0.246395	4.15011	3	0.174723	1
10	-1.80102e-06	0.242594	1.80102e-06	0.242594	4.15011	3	0.174723	1
11	-1.77737e-06	0.239407	1.77737e-06	0.239407	4.15011	3	0.174723	1
12	-1.75532e-06	0.236438	1.75532e-06	0.236438	4.15011	3	0.174723	1
13	-1.73254e-06	0.23337	1.73254e-06	0.23337	4.15011	3	0.174723	1
14	-1.70932e-06	0.230241	1.70932e-06	0.230241	4.15011	3	0.174723	1
15	-1.6856e-06	0.227047	1.6856e-06	0.227047	4.15011	3	0.174723	1
16	-1.66178e-06	0.223838	1.66178e-06	0.223838	4.15011	3	0.174723	1
17	-1.63796e-06	0.220629	1.63796e-06	0.220629	4.15011	3	0.174723	1
18	-1.61455e-06	0.217477	1.61455e-06	0.217477	4.15011	3	0.174723	1
19	-1.59177e-06	0.214409	1.59177e-06	0.214409	4.15011	3	0.174723	1
20	-1.56976e-06	0.211444	1.56976e-06	0.211444	4.15011	3	0.174723	1
21	-1.54853e-06	0.208583	1.54853e-06	0.208583	4.15011	3	0.174723	1
22	-1.52776e-06	0.205787	1.52776e-06	0.205787	4.15011	3	0.174723	1
23	-1.50746e-06	0.203052	1.50746e-06	0.203052	4.15011	3	0.174723	1
24	-1.48776e-06	0.200398	1.48776e-06	0.200398	4.15011	3	0.174723	1
25	-1.46861e-06	0.197819	1.46861e-06	0.197819	4.15011	3	0.174723	1
1	-3.19009e-06	0.429699	3.19009e-06	0.429699	4.15011	3	0.174723	1
2	-2.40621e-06	0.324111	2.40621e-06	0.324111	4.15011	3	0.174723	1
3	-2.23122e-06	0.300541	2.23122e-06	0.300541	4.15011	3	0.174723	1
4	-2.15012e-06	0.289616	2.15012e-06	0.289616	4.15011	3	0.174723	1
5	-2.07554e-06	0.279571	2.07554e-06	0.279571	4.15011	3	0.174723	1
6	-2.00188e-06	0.269649	2.00188e-06	0.269649	4.15011	3	0.174723	1
7	-1.93164e-06	0.260188	1.93164e-06	0.260188	4.15011	3	0.174723	1
8	-1.87253e-06	0.252226	1.87253e-06	0.252226	4.15011	3	0.174723	1
9	-1.82924e-06	0.246395	1.82924e-06	0.246395	4.15011	3	0.174723	1
10	-1.80102e-06	0.242594	1.80102e-06	0.242594	4.15011	3	0.174723	1
11	-1.77737e-06	0.239407	1.77737e-06	0.239407	4.15011	3	0.174723	1
12	-1.75532e-06	0.236438	1.75532e-06	0.236438	4.15011	3	0.174723	1
13	-1.73254e-06	0.23337	1.73254e-06	0.23337	4.15011	3	0.174723	1
14	-1.70932e-06	0.230241	1.70932e-06	0.230241	4.15011	3	0.174723	1
15	-1.6856e-06	0.227047	1.6856e-06	0.227047	4.15011	3	0.174723	1
16	-1.66178e-06	0.223838	1.66178e-06	0.223838	4.15011	3	0.174723	1
17	-1.63796e-06	0.220629	1.63796e-06	0.220629	4.15011	3	0.174723	1
18	-1.61455e-06	0.217477	1.61455e-06	0.217477	4.15011	3	0.174723	1
19	-1.59177e-06	0.214409	1.59177e-06	0.214409	4.15011	3	0.174723	1
20	-1.56976e-06	0.211444	1.56976e-06	0.211444	4.15011	3	0.174723	1
21	-1.54853e-06	0.208583	1.54853e-06	0.208583	4.15011	3	0.174723	1
22	-1.52776e-06	0.205787	1.52776e-06	0.205787	4.15011	3	0.174723	1
23	-1.50746e-06	0.203052	1.50746e-06	0.203052	4.15011	3	0.174723	1
24	-1.48776e-06	0.200398	1.48776e-06	0.200398	4.15011	3	0.174723	1
25	-1.46861e-06	0.197819	1.46861e-06	0.197819	4.15011	3	0.174723	1
26	-1.44995e-06	0.195305	1.44995e-06	0.195305	4.15011	3	0.174723	1
27	-1.43174e-06	0.192853	1.43174e-06	0.192853	4.15011	3	0.174723	1
28	-1.41399e-06	0.190462	1.41399e-06	0.190462	4.15011	3	0.174723	1
29	-1.39668e-06	0.18813	1.39668e-06	0.18813	4.15011	3	0.174723	1
30	-1.37979e-06	0.185855	1.37979e-06	0.185855	4.15011	3	0.174723	1
31	-1.36333e-06	0.183638	1.36333e-06	0.183638	4.15011	3	0.174723	1
32	-1.34743e-06	0.181495	1.34743e-06	0.181495	4.15011	3	0.174723	1
33	-1.33267e-06	0.179508	1.33267e-06	0.179508	4.15011	3	0.174723	1
34	-1.3188e-06	0.17764	1.3188e-06	0.17764	4.15011	3	0.174723	1
35	-1.30567e-06	0.17587	1.30567e-06	0.17587	4.15011	3	0.174723	1
36	-1.29309e-06	0.174176	1.29309e-06	0.174176	4.15011	3	0.174723	1
37	-1.28111e-06	0.172563	1.28111e-06	0.172563	4.15011	3	0.174723	1
38	-1.26972e-06	0.171029	1.26972e-06	0.171029	4.15011	3	0.174723	1
39	-1.25876e-06	0.169553	1.25876e-06	0.169553	4.15011	3	0.174723	1
40	-1.2482e-06	0.168129	1.2482e-06	0.168129	4.15011	3	0.174723	1
41	-1.23798e-06	0.166754	1.23798e-06	0.166754	4.15011	3	0.174723	1
42	-1.22811e-06	0.165423	1.22811e-06	0.165423	4.15011	3	0.174723	1
43	-1.21855e-06	0.164136	1.21855e-06	0.164136	4.15011	3	0.174723	1
44	-1.2094e-06	0.162903	1.2094e-06	0.162903	4.15011	3	0.174723	1
45	-1.20055e-06	0.161712	1.20055e-06	0.161712	4.15011	3	0.174723	1
46	-1.19199e-06	0.160559	1.19199e-06	0.160559	4.15011	3	0.174723	1
47	-1.1837e-06	0.159442	1.1837e-06	0.159442	4.15011	3	0.174723	1
48	-1.17566e-06	0.158359	1.17566e-06	0.158359	4.15011	3	0.174723	1
49	-1.16786e-06	0.157308	1.16786e-06	0.157308	4.15011	3	0.174723	1
50	-1.16028e-06	0.156287	1.16028e-06	0.156287	4.15011	3	0.174723	1
51	-1.15292e-06	0.155296	1.15292e-06	0.155296	4.15011	3	0.174723	1
52	-1.14577e-06	0.154333	1.14577e-06	0.154333	4.15011	3	0.174723	1
53	-1.13882e-06	0.153396	1.13882e-06	0.153396	4.15011	3	0.174723	1
54	-1.13206e-06	0.152486	1.13206e-06	0.152486	4.15011	3	0.174723	1
55	-1.12548e-06	0.1516	1.12548e-06	0.1516	4.15011	3	0.174723	1
56	-1.11908e-06	0.150737	1.11908e-06	0.150737	4.15011	3	0.174723	1
57	-1.11285e-06	0.149898	1.11285e-06	0.149898	4.15011	3	0.174723	1
58	-1.10678e-06	0.149082	1.10678e-06	0.149082	4.15011	3	0.174723	1
59	-1.10088e-06	0.148286	1.10088e-06	0.148286	4.15011	3	0.174723	1
60	-1.09513e-06	0.147512	1.09513e-06	0.147512	4.15011	3	0.174723	1
61	-1.08953e-06	0.146758	1.08953e-06	0.146758	4.15011	3	0.174723	1
62	-1.0841e-06	0.146026	1.0841e-06	0.146026	4.15011	3	0.174723	1
63	-1.07884e-06	0.145318	1.07884e-06	0.145318	4.15011	3	0.174723	1
64	-1.07373e-06	0.14463	1.07373e-06	0.14463	4.15011	3	0.174723	1
65	-1.06876e-06	0.14396	1.06876e-06	0.14396	4.15011	3	0.174723	1
66	-1.06392e-06	0.143308	1.06392e-06	0.143308	4.15011	3	0.174723	1
67	-1.05921e-06	0.142673	1.05921e-06	0.142673	4.15011	3	0.174723	1
68	-1.05462e-06	0.142055	1.05462e-06	0.142055	4.15011	3	0.174723	1
69	-1.05014e-06	0.141452	1.05014e-06	0.141452	4.15011	3	0.174723	1
70	-1.04578e-06	0.140865	1.04578e-06	0.140865	4.15011	3	0.174723	1
71	-1.04153e-06	0.140292	1.04153e-06	0.140292	4.15011	3	0.174723	1
72	-1.03739e-06	0.139735	1.03739e-06	0.139735	4.15011	3	0.174723	1
73	-1.03335e-06	0.139191	1.03335e-06	0.139191	4.15011	3	0.174723	1
74	-1.02942e-06	0.13866	1.02942e-06	0.13866	4.15011	3	0.174723	1
75	-1.02559e-06	0.138145	1.02559e-06	0.138145	4.15011	3	0.174723	1
76	-1.02187e-06	0.137644	1.02187e-06	0.137644	4.15011	3	0.174723	1
77	-1.01825e-06	0.137156	1.01825e-06	0.137156	4.15011	3	0.174723	1
78	-1.01473e-06	0.136682	1.01473e-06	0.136682	4.15011	3	0.174723	1
79	-1.01129e-06	0.136219	1.01129e-06	0.136219	4.15011	3	0.174723	1
80	-1.00795e-06	0.135768	1.00795e-06	0.135768	4.15011	3	0.174723	1
81	-1.00468e-06	0.135329	1.00468e-06	0.135329	4.15011	3	0.174723	1
82	-1.0015e-06	0.1349	1.0015e-06	0.1349	4.15011	3	0.174723	1
83	-9.98396e-07	0.134482	9.98396e-07	0.134482	4.15011	3	0.174723	1
84	-9.95368e-07	0.134074	9.95368e-07	0.134074	4.15011	3	0.174723	1
85	-9.92414e-07	0.133676	9.92414e-07	0.133676	4.15011	3	0.174723	1
86	-9.89533e-07	0.133288	9.89533e-07	0.133288	4.15011	3	0.174723	1
87	-9.8672e-07	0.132909	9.8672e-07	0.132909	4.15011	3	0.174723	1
88	-9.83976e-07	0.132539	9.83976e-07	0.132539	4.15011	3	0.174723	1
89	-9.81298e-07	0.132179	9.81298e-07	0.132179	4.15011	3	0.174723	1
90	-9.78683e-07	0.131827	9.78683e-07	0.131827	4.15011	3	0.174723	1
